---BFS TRAVERSAL OF GRAPH STARTING FROM [KSE, Kasese Airport]---

2718, EJA, Yariguíes Airport, Barrancabermeja, Colombia, 7.02433, -73.8068
2747, SJE, Jorge E. Gonzalez Torres Airport, San Jose Del Guaviare, Colombia, 2.57969, -72.6394
2750, SVI, Eduardo Falla Solano Airport, San Vincente De Caguan, Colombia, 2.15217, -74.7663
2753, UIB, El Caraño Airport, Quibdo, Colombia, 5.69076, -76.6412
2751, TME, Gustavo Vargas Airport, Tame, Colombia, 6.45108, -71.7603
2712, BUN, Gerardo Tobar López Airport, Buenaventura, Colombia, 3.81963, -76.9898
7355, RVE, Los Colonizadores Airport, Saravena, Colombia, 6.95187, -71.8572
2741, PPN, Guillermo León Valencia Airport, Popayan, Colombia, 2.4544, -76.6093
2719, FLA, Gustavo Artunduaga Paredes Airport, Florencia, Colombia, 1.58919, -75.5644
2726, APO, Antonio Roldan Betancourt Airport, Carepa, Colombia, 7.81196, -76.7164
2752, AUC, Santiago Perez Airport, Arauca, Colombia, 7.06888, -70.7369
2731, MTR, Los Garzones Airport, Monteria, Colombia, 8.82374, -75.8258
7359, VGZ, Villa Garzón Airport, Villa Garzon, Colombia, 0.978767, -76.6056
2742, PSO, Antonio Narino Airport, Pasto, Colombia, 1.39625, -77.2915
2717, CZU, Las Brujas Airport, Corozal, Colombia, 9.33274, -75.2856
2706, PUU, Tres De Mayo Airport, Puerto Asis, Colombia, 0.505228, -76.5008
2725, IPI, San Luis Airport, Ipiales, Colombia, 0.861925, -77.6718
2732, MVP, Fabio Alberto Leon Bentley Airport, Mitu, Colombia, 1.25366, -70.2339
2755, VUP, Alfonso López Pumarejo Airport, Valledupar, Colombia, 10.435, -73.2495
6054, PDA, Obando Airport, Puerto Inírida, Colombia, 3.85353, -67.9062
2748, SMR, Simón Bolívar International Airport, Santa Marta, Colombia, 11.1196, -74.2306
2738, PCR, German Olano Airport, Puerto Carreno, Colombia, 6.18472, -67.4932
2746, RCH, Almirante Padilla Airport, Rio Hacha, Colombia, 11.5262, -72.926
2728, LET, Alfredo Vásquez Cobo International Airport, Leticia, Colombia, -4.19355, -69.9432
7373, BRA, Barreiras Airport, Barreiras, Brazil, -12.0789, -45.009
4214, PMW, Brigadeiro Lysias Rodrigues Airport, Palmas, Brazil, -10.2915, -48.357
7367, OPS, Presidente João Batista Figueiredo Airport, Sinop, Brazil, -11.885, -55.5861
7376, AUX, Araguaína Airport, Araguaina, Brazil, -7.22787, -48.2405
2604, PNZ, Senador Nilo Coelho Airport, Petrolina, Brazil, -9.36241, -40.5691
2572, IMP, Prefeito Renato Moreira Airport, Imperatriz, Brazil, -5.53129, -47.46
2584, MAB, João Correa da Rocha Airport, Maraba, Brazil, -5.36859, -49.138
2607, PVH, Governador Jorge Teixeira de Oliveira Airport, Porto Velho, Brazil, -8.70929, -63.9023
2609, RBR, Plácido de Castro Airport, Rio Branco, Brazil, -9.86889, -67.8981
6358, ENH, Enshi Airport, Enshi, China, 30.3203, 109.485
6192, DIN, Dien Bien Phu Airport, Dienbienphu, Vietnam, 21.3975, 103.008
6191, VCA, Can Tho International Airport, Can Tho, Vietnam, 10.0851, 105.712
2662, LSC, La Florida Airport, La Serena, Chile, -29.9162, -71.1995
2656, CCP, Carriel Sur Airport, Concepcion, Chile, -36.7727, -73.0631
2664, PZS, Maquehue Airport, Temuco, Chile, -38.7668, -72.6371
4312, SCHA, Chamonate Airport, Copiapo, Chile, -27.2969, -70.4131
2658, ZOS, Cañal Bajo Carlos - Hott Siebert Airport, Osorno, Chile, -40.6112, -73.061
2665, PMC, El Tepual Airport, Puerto Montt, Chile, -41.4389, -73.094
2645, CJC, El Loa Airport, Calama, Chile, -22.4982, -68.9036
2642, BBA, Balmaceda Airport, Balmaceda, Chile, -45.9161, -71.6895
2649, IQQ, Diego Aracena Airport, Iquique, Chile, -20.5352, -70.1813
2641, ARI, Chacalluta Airport, Arica, Chile, -18.3485, -70.3387
2647, PUQ, Pdte. Carlos Ibañez del Campo Airport, Punta Arenas, Chile, -53.0026, -70.8546
2657, IPC, Mataveri Airport, Easter Island, Chile, -27.1648, -109.422
4093, KOS, Sihanoukville International Airport, Sihanoukville, Cambodia, 10.5797, 103.637
4081, XKH, Xieng Khouang Airport, Phon Savan, Laos, 19.45, 103.158
4143, ODY, Oudomsay Airport, Muang Xay, Laos, 20.6827, 101.994
6177, HOE, Ban Huoeisay Airport, Huay Xai, Laos, 20.2573, 100.437
4142, LXG, Luang Namtha Airport, Luang Namtha, Laos, 20.967, 101.4
4159, PYY, Mae Hong Son Airport, Pai, Thailand, 19.372, 98.437
4086, HGN, Mae Hong Son Airport, Mae Hong Son, Thailand, 19.3013, 97.9758
4131, NNT, Nan Airport, Nan, Thailand, 18.8079, 100.783
3170, PHS, Phitsanulok Airport, Phitsanulok, Thailand, 16.7829, 100.279
6744, WUZ, Wuzhou Changzhoudao Airport, Wuzhou, China, 23.4567, 111.248
2272, MZG, Makung Airport, Makung, Taiwan, 23.5687, 119.628
2278, HUN, Hualien Airport, Hualien, Taiwan, 24.0231, 121.618
2259, KNH, Kinmen Airport, Kinmen, Taiwan, 24.4279, 118.359
3924, BMU, Muhammad Salahuddin Airport, Bima, Indonesia, -8.53965, 118.687
6204, TMC, Tambolaka Airport, Waikabubak-Sumba Island, Indonesia, -9.40972, 119.244
3917, LBJ, Komodo Airport, Labuhan Bajo, Indonesia, -8.48666, 119.889
3927, WGP, Umbu Mehang Kunda Airport, Waingapu, Indonesia, -9.66922, 120.302
3913, MOF, Maumere(Wai Oti) Airport, Maumere, Indonesia, -8.64065, 122.237
3243, TIM, Moses Kilangin Airport, Timika, Indonesia, -4.52828, 136.887
6371, BYN, Bayankhongor Airport, Bayankhongor, Mongolia, 46.1633, 100.704
6372, DLZ, Dalanzadgad Airport, Dalanzadgad, Mongolia, 43.5917, 104.43
6374, MXV, Mörön Airport, Muren, Mongolia, 49.6633, 100.099
6795, COQ, Choibalsan Airport, Choibalsan, Mongolia, 48.1357, 114.646
7556, ULZ, Donoi Airport, Uliastai, Mongolia, 47.7093, 96.5258
7558, ULO, Ulaangom Airport, Ulaangom, Mongolia, 50.0666, 91.9383
6373, HVD, Khovd Airport, Khovd, Mongolia, 47.9541, 91.6282
7470, ULG, Ulgii Mongolei Airport, Olgii, Mongolia, 48.9933, 89.9225
6924, UKX, Ust-Kut Airport, Ust-Kut, Russia, 56.8567, 105.73
6922, KCK, Kirensk Airport, Kirensk, Russia, 57.773, 108.064
6118, KYZ, Kyzyl Airport, Kyzyl, Russia, 51.6694, 94.4006
8944, ODO, Bodaybo Airport, Bodaibo, Russia, 57.8661, 114.243
9026, ULK, Lensk Airport, Lensk, Russia, 60.7206, 114.826
5999, FKS, Fukushima Airport, Fukushima, Japan, 37.2274, 140.431
2015, HLZ, Hamilton International Airport, Hamilton, New Zealand, -37.8667, 175.332
2045, WRE, Whangarei Airport, Whangarei, New Zealand, -35.7683, 174.365
2034, TRG, Tauranga Airport, Tauranga, New Zealand, -37.6719, 176.196
2031, ROT, Rotorua Regional Airport, Rotorua, New Zealand, -38.1092, 176.317
2017, KKE, Kerikeri Airport, Kerikeri, New Zealand, -35.2628, 173.912
2041, WHK, Whakatane Airport, Whakatane, New Zealand, -37.9206, 176.914
2007, TUO, Taupo Airport, Taupo, New Zealand, -38.7397, 176.084
2023, NPL, New Plymouth Airport, New Plymouth, New Zealand, -39.0086, 174.179
2018, KAT, Kaitaia Airport, Kaitaia, New Zealand, -35.07, 173.285
4095, NPE, Hawke's Bay Airport, NAPIER, New Zealand, -39.4658, 176.87
2047, WAG, Wanganui Airport, Wanganui, New Zealand, -39.9622, 175.025
2012, GIS, Gisborne Airport, Gisborne, New Zealand, -38.6633, 177.978
2028, PMR, Palmerston North Airport, Palmerston North, New Zealand, -40.3206, 175.617
2029, PPQ, Paraparaumu Airport, Paraparaumu, New Zealand, -40.9047, 174.989
2024, NSN, Nelson Airport, Nelson, New Zealand, -41.2983, 173.221
2037, BHE, Woodbourne Airport, Woodbourne, New Zealand, -41.5183, 173.87
7504, LCX, Longyan Guanzhishan Airport, Longyan, China, 25.6747, 116.747
6365, IQN, Qingyang Airport, Qingyang, China, 35.7997, 107.603
9311, GXH, Gannan Xiahe Airport, Xiahe city, China, 34.8105, 102.645
11473, JIC, Jinchuan Airport, Jinchuan, China, 38.5422, 102.348
6432, JGN, Jiayuguan Airport, Jiayuguan, China, 39.8569, 98.3414
6363, GOQ, Golmud Airport, Golmud, China, 36.4006, 94.7861
7987, CYZY, Mackenzie Airport, Mackenzie British Columbia, Canada, 55.3044, -123.132
10940, ZQZ, Zhangjiakou Ningyuan Airport, Zhangjiakou, China, 40.7386, 114.93
4133, BFV, Buri Ram Airport, Buri Ram, Thailand, 15.2295, 103.253
6186, MAQ, Mae Sot Airport, Tak, Thailand, 16.6999, 98.5451
4300, CJM, Chumphon Airport, Chumphon, Thailand, 10.7112, 99.3617
3186, LOE, Loei Airport, Loei, Thailand, 17.4391, 101.722
4132, ROI, Roi Et Airport, Roi Et, Thailand, 16.1168, 103.774
3164, PRH, Phrae Airport, Phrae, Thailand, 18.1322, 100.165
3180, UNN, Ranong Airport, Ranong, Thailand, 9.77762, 98.5855
3184, SNO, Sakon Nakhon Airport, Sakon Nakhon, Thailand, 17.1951, 104.119
3936, KOP, Nakhon Phanom Airport, Nakhon Phanom, Thailand, 17.3838, 104.643
3933, NST, Nakhon Si Thammarat Airport, Nakhon Si Thammarat, Thailand, 8.53962, 99.9447
3182, TST, Trang Airport, Trang, Thailand, 7.50874, 99.6166
3173, NAW, Narathiwat Airport, Narathiwat, Thailand, 6.51992, 101.743
7457, FUO, Foshan Shadi Airport, Foshan, China, 23.0833, 113.07
9848, LDS, Lindu Airport, Yinchun, China, 47.7521, 129.019
10941, YIE, Arxan Yi'ershi Airport, Arxan, China, 47.3106, 119.912
6222, KUD, Kudat Airport, Kudat, Malaysia, 6.9225, 116.836
6219, LWY, Lawas Airport, Lawas, Malaysia, 4.84917, 115.408
3268, LDU, Lahad Datu Airport, Lahad Datu, Malaysia, 5.03225, 118.324
6410, HEK, Heihe Airport, Heihe, China, 50.1716, 127.309
8979, JGD, Jiagedaqi Airport, Jiagedaqi District, China, 50.3714, 124.118
6943, OHE, Gu-Lian Airport, Mohe County, China, 52.9128, 122.43
2243, ROP, Rota International Airport, Rota, Northern Mariana Islands, 14.1743, 145.243
2365, RSU, Yeosu Airport, Yeosu, South Korea, 34.8423, 127.617
2361, KWJ, Gwangju Airport, Kwangju, South Korea, 35.1232, 126.805
6007, HIN, Sacheon Air Base/Airport, Sacheon, South Korea, 35.0886, 128.072
6003, KUV, Kunsan Air Base, Kunsan, South Korea, 35.9038, 126.616
2374, USN, Ulsan Airport, Ulsan, South Korea, 35.5935, 129.352
2380, KPO, Pohang Airport (G-815/K-3), Pohang, South Korea, 35.988, 129.42
6005, WJU, Wonju/Hoengseong Air Base (K-38/K-46), Wonju, South Korea, 37.4412, 127.964
2295, IKI, Iki Airport, Iki, Japan, 33.749, 129.785
5997, NKM, Nagoya Airport, Nagoya, Japan, 35.255, 136.924
2388, UEO, Kumejima Airport, Kumejima, Japan, 26.3635, 126.714
13188, NGK, Nogliki Airport, Nogliki, Russia, 51.7801, 143.139
13431, EKS, Shakhtyorsk Airport, Shakhtyorsk, Russia, 49.1903, 142.083
8782, YXCM, Cooma Hospital Helipad, Yuzhno-Kurilsk, Russia, -36.2422, 149.13
6012, CGM, Camiguin Airport, Camiguin, Philippines, 9.25352, 124.707
6974, IAO, Siargao Airport, Siargao, Philippines, 9.8591, 126.014
2258, YAP, Yap International Airport, Yap, Micronesia, 9.49891, 138.083
2254, TKK, Chuuk International Airport, Chuuk, Micronesia, 7.46187, 151.843
3705, MKK, Molokai Airport, Molokai, United States, 21.1529, -157.096
3851, LNY, Lanai Airport, Lanai, United States, 20.7856, -156.951
3796, JHM, Kapalua Airport, Lahania-kapalua, United States, 20.9629, -156.673
2252, CXI, Cassidy International Airport, Kiritimati, Kiribati, 1.98616, -157.35
2249, MAJ, Marshall Islands International Airport, Majuro, Marshall Islands, 7.06476, 171.272
1970, PPG, Pago Pago International Airport, Pago Pago, American Samoa, -14.331, -170.71
5869, KDV, Vunisea Airport, Vunisea, Fiji, -19.0581, 178.157
5878, SVU, Savusavu Airport, Savusavu, Fiji, -16.8028, 179.341
5874, LBS, Labasa Airport, Lambasa, Fiji, -16.4667, 179.34
5875, TVU, Matei Airport, Matei, Fiji, -16.6906, -179.877
5877, RTA, Rotuma Airport, Rotuma, Fiji, -12.4825, 177.071
1968, WLS, Hihifo Airport, Wallis, Wallis and Futuna, -13.2383, -176.199
1965, TRW, Bonriki International Airport, Tarawa, Kiribati, 1.38164, 173.147
1605, SDV, Sde Dov Airport, Tel-aviv, Israel, 32.1147, 34.7822
1596, HFA, Haifa International Airport, Haifa, Israel, 32.8094, 35.0431
6788, VQS, Vieques Airport, Vieques Island, Puerto Rico, 18.1158, -65.4227
6814, CPX, Benjamin Rivera Noriega Airport, Culebra Island, Puerto Rico, 18.3133, -65.3043
2888, MAZ, Eugenio Maria De Hostos Airport, Mayaguez, Puerto Rico, 18.2557, -67.1485
6080, VIJ, Virgin Gorda Airport, Spanish Town, British Virgin Islands, 18.4464, -64.4275
5747, LBE, Arnold Palmer Regional Airport, Latrobe, United States, 40.2759, -79.4048
6426, ORH, Worcester Regional Airport, Worcester, United States, 42.2673, -71.8757
2556, FEN, Fernando de Noronha Airport, Fernando Do Noronha, Brazil, -3.85493, -32.4233
6036, LEC, Coronel Horácio de Mattos Airport, Lençóis, Brazil, -12.4823, -41.277
2631, PAV, Paulo Afonso Airport, Paulo Alfonso, Brazil, -9.40088, -38.2506
2582, LAZ, Bom Jesus da Lapa Airport, Bom Jesus Da Lapa, Brazil, -13.2621, -43.4081
2577, CPV, Presidente João Suassuna Airport, Campina Grande, Brazil, -7.26992, -35.8964
5423, PNP, Girua Airport, Girua, Papua New Guinea, -8.80454, 148.309
12946, BUL, Bulolo Airport, Bulolo, Papua New Guinea, -7.21629, 146.65
4, LAE, Nadzab Airport, Nadzab, Papua New Guinea, -6.5698, 146.726
5422, GUR, Gurney Airport, Gurney, Papua New Guinea, -10.3115, 150.334
1, GKA, Goroka Airport, Goroka, Papua New Guinea, -6.08169, 145.392
5421, DAU, Daru Airport, Daru, Papua New Guinea, -9.08676, 143.208
5420, CMU, Chimbu Airport, Kundiawa, Papua New Guinea, -6.02429, 144.971
2, MAG, Madang Airport, Madang, Papua New Guinea, -5.20708, 145.789
3, HGU, Mount Hagen Kagamuga Airport, Mount Hagen, Papua New Guinea, -5.82679, 144.296
5429, MDU, Mendi Airport, Mendi, Papua New Guinea, -6.14774, 143.657
5431, MXH, Moro Airport, Moro, Papua New Guinea, -6.36333, 143.238
5437, WBM, Wapenamanda Airport, Wapenamanda, Papua New Guinea, -5.6433, 143.895
5424, HKN, Kimbe Airport, Hoskins, Papua New Guinea, -5.46217, 150.405
5433, TIZ, Tari Airport, Tari, Papua New Guinea, -5.845, 142.948
5425, UNG, Kiunga Airport, Kiunga, Papua New Guinea, -6.12571, 141.282
6, WWK, Wewak International Airport, Wewak, Papua New Guinea, -3.58383, 143.669
5435, RAB, Tokua Airport, Tokua, Papua New Guinea, -4.34046, 152.38
5434, TBG, Tabubil Airport, Tabubil, Papua New Guinea, -5.27861, 141.226
5430, MAS, Momote Airport, Momote, Papua New Guinea, -2.06189, 147.424
5428, KVG, Kavieng Airport, Kavieng, Papua New Guinea, -2.5794, 150.808
5419, BUA, Buka Airport, Buka Island, Papua New Guinea, -5.42232, 154.673
5436, VAI, Vanimo Airport, Vanimo, Papua New Guinea, -2.6926, 141.303
6260, CUQ, Coen Airport, Coen, Australia, -13.7611, 143.113
6281, KWM, Kowanyama Airport, Kowanyama, Australia, -15.4856, 141.751
6319, EDR, Pormpuraaw Airport, Pormpuraaw, Australia, -14.8965, 141.609
6309, NTN, Normanton Airport, Normanton, Australia, -17.6841, 141.07
6286, IRG, Lockhart River Airport, Lockhart River, Australia, -12.7869, 143.305
6237, AUU, Aurukun Airport, Aurukun, Australia, -13.3541, 141.721
3331, WEI, Weipa Airport, Weipa, Australia, -12.6786, 141.925
3318, ABM, Northern Peninsula Airport, Amberley, Australia, -10.9508, 142.459
6272, HID, Horn Island Airport, Horn Island, Australia, -10.5864, 142.29
6270, GTE, Groote Eylandt Airport, Groote Eylandt, Australia, -13.975, 136.46
6316, GOV, Gove Airport, Gove, Australia, -12.2694, 136.818
7894, YUS, Yushu Batang Airport, Yushu, China, 32.8364, 97.0364
13426, SUK, Sakkyryr Airport, Batagay-Alyta, Russia, 67.792, 130.394
8746, MQJ, Moma Airport, Honuu, Russia, 66.4509, 143.262
6095, IKS, Tiksi Airport, Tiksi, Russia, 71.6977, 128.903
6093, CKH, Chokurdakh Airport, Chokurdah, Russia, 70.6231, 147.902
6094, CYX, Cherskiy Airport, Cherskiy, Russia, 68.7406, 161.338
7932, NGQ, Ngari Gunsa Airport, Shiquanhe, China, 32.1, 80.0531
2262, TTT, Taitung Airport, Fengnin, Taiwan, 22.755, 121.102
5643, OMD, Oranjemund Airport, Oranjemund, Namibia, -28.5847, 16.4467
1082, CSK, Cap Skirring Airport, Cap Skiring, Senegal, 12.3953, -16.748
5659, GMZ, La Gomera Airport, La Gomera, Spain, 28.0296, -17.2146
7364, CFB, Cabo Frio Airport, Cabo Frio, Brazil, -22.9217, -42.0743
6037, MEA, Macaé Airport, Macaé, Brazil, -22.343, -41.766
2543, CAW, Bartolomeu Lisandro Airport, Campos, Brazil, -21.6983, -41.3017
2615, SJK, Professor Urbano Ernesto Stumpf Airport, Sao Jose Dos Campos, Brazil, -23.2292, -45.8615
8244, CFC, Caçador Airport, Cacador, Brazil, -26.7884, -50.9398
7383, GPB, Tancredo Thomas de Faria Airport, Guarapuava, Brazil, -25.3875, -51.5202
2539, XAP, Serafin Enoss Bertaso Airport, Chapeco, Brazil, -27.1342, -52.6566
2547, CXJ, Hugo Cantergiani Regional Airport, Caxias Do Sul, Brazil, -29.1971, -51.1875
6735, GVR, Coronel Altino Machado de Oliveira Airport, Governador Valadares, Brazil, -18.8952, -41.9822
8237, POJ, Patos de Minas Airport, Patos de Minas, Brazil, -18.6728, -46.4912
7395, AAX, Romeu Zema Airport, Araxa, Brazil, -19.5632, -46.9604
2587, MOC, Mário Ribeiro Airport, Montes Claros, Brazil, -16.7069, -43.8189
8180, IZA, Zona da Mata Regional Airport, Juiz de Fora, Brazil, -21.5131, -43.1731
7532, CKS, Carajás Airport, Parauapebas, Brazil, -6.11528, -50.0014
2541, CCM, Diomício Freitas Airport, Criciuma, Brazil, -28.7244, -49.4214
7384, JCB, Santa Terezinha Airport, Joacaba, Brazil, -27.1714, -51.5533
6477, ERM, Erechim Airport, Erechim, Brazil, -27.6619, -52.2683
2603, PET, João Simões Lopes Neto International Airport, Pelotas, Brazil, -31.7184, -52.3277
6040, RIA, Santa Maria Airport, Santa Maria, Brazil, -29.7114, -53.6882
6069, SRA, Santa Rosa Airport, Santa Rosa, Brazil, -27.9067, -54.5204
2544, CMG, Corumbá International Airport, Corumba, Brazil, -19.0119, -57.6714
7382, ROO, Maestro Marinho Franco Airport, Rondonopolis, Brazil, -16.586, -54.7248
2637, BVH, Brigadeiro Camarão Airport, Vilhena, Brazil, -12.6944, -60.0983
2524, AFL, Piloto Osvaldo Marques Dias Airport, Alta Floresta, Brazil, -9.86639, -56.105
9771, OAL, Cacoal Airport, Cacoal, Brazil, -11.496, -61.4508
6073, JPR, Ji-Paraná Airport, Ji-Paraná, Brazil, -10.8708, -61.8465
6777, PDP, Capitan Corbeta CA Curbelo International Airport, Punta del Este, Uruguay, -34.8551, -55.0943
2439, PRA, General Urquiza Airport, Parana, Argentina, -31.7948, -60.4804
2508, MDQ, Ástor Piazzola International Airport, Mar Del Plata, Argentina, -37.9342, -57.5733
2441, SFN, Sauce Viejo Airport, Santa Fe, Argentina, -31.7117, -60.8117
2501, BHI, Comandante Espora Airport, Bahia Blanca, Argentina, -38.725, -62.1693
2512, RSA, Santa Rosa Airport, Santa Rosa, Argentina, -36.5883, -64.2757
2467, LUQ, Brigadier Mayor D Cesar Raul Ojeda Airport, San Luis, Argentina, -33.2732, -66.3564
2469, RES, Resistencia International Airport, Resistencia, Argentina, -27.45, -59.0561
2491, VDM, Gobernador Castello Airport, Viedma, Argentina, -40.8692, -63.0004
2474, PSS, Libertador Gral D Jose De San Martin Airport, Posadas, Argentina, -27.3858, -55.9707
2454, AFA, Suboficial Ay Santiago Germano Airport, San Rafael, Argentina, -34.5883, -68.4039
2470, FMA, Formosa Airport, Formosa, Argentina, -26.2127, -58.2281
2456, SDE, Vicecomodoro Angel D. La Paz Aragonés Airport, Santiago Del Estero, Argentina, -27.7656, -64.31
2455, CTC, Catamarca Airport, Catamarca, Argentina, -28.5956, -65.7517
2458, IRJ, Capitan V A Almonacid Airport, La Rioja, Argentina, -29.3816, -66.7958
2461, UAQ, Domingo Faustino Sarmiento Airport, San Juan, Argentina, -31.5715, -68.4182
2509, NQN, Presidente Peron Airport, Neuquen, Argentina, -38.949, -68.1557
8914, RHD, Termas de Río Hondo international Airport, Rio Hondo, Argentina, -27.4966, -64.9359
2460, TUC, Teniente Benjamin Matienzo Airport, Tucuman, Argentina, -26.8409, -65.1049
2492, PMY, El Tehuelche Airport, Puerto Madryn, Argentina, -42.7592, -65.1027
2476, SLA, Martin Miguel De Guemes International Airport, Salta, Argentina, -24.856, -65.4862
2517, CPC, Aviador C. Campos Airport, San Martin Des Andes, Argentina, -40.0754, -71.1373
2477, JUJ, Gobernador Horacio Guzman International Airport, Jujuy, Argentina, -24.3928, -65.0978
2488, EQS, Brigadier Antonio Parodi Airport, Esquel, Argentina, -42.908, -71.1395
2487, CRD, General E. Mosconi Airport, Comodoro Rivadavia, Argentina, -45.7853, -67.4655
2496, RGL, Piloto Civil N. Fernández Airport, Rio Gallegos, Argentina, -51.6089, -69.3126
2495, RGA, Hermes Quijada International Airport, Rio Grande, Argentina, -53.7777, -67.7494
2767, SRE, Juana Azurduy De Padilla Airport, Sucre, Bolivia, -19.0071, -65.2887
2768, TJA, Capitan Oriel Lea Plaza Airport, Tarija, Bolivia, -21.5557, -64.7013
2600, PHB, Prefeito Doutor João Silva Filho Airport, Parnaiba, Brazil, -2.89375, -41.732
2769, TDD, Teniente Av. Jorge Henrich Arauz Airport, Trinidad, Bolivia, -14.8187, -64.918
2761, CIJ, Capitán Aníbal Arab Airport, Cobija, Bolivia, -11.0404, -68.783
7370, BVS, Breves Airport, Breves, Brazil, -1.63653, -50.4436
2591, MCP, Alberto Alcolumbre Airport, Macapa, Brazil, 0.050664, -51.0722
2585, MEU, Monte Dourado Airport, Almeirim, Brazil, -0.889839, -52.6022
2566, ATM, Altamira Airport, Altamira, Brazil, -3.25391, -52.254
4092, STM, Maestro Wilson Fonseca Airport, Santarem, Brazil, -2.42472, -54.7858
7398, CIZ, Coari Airport, Coari, Brazil, -4.13406, -63.1326
7372, PIN, Parintins Airport, Parintins, Brazil, -2.67302, -56.7772
7399, BAZ, Barcelos Airport, Barcelos, Brazil, -0.981292, -62.9196
2624, TFF, Tefé Airport, Tefe, Brazil, -3.38294, -64.7241
2533, BVB, Atlas Brasil Cantanhede Airport, Boa Vista, Brazil, 2.84139, -60.6922
2628, TBT, Tabatinga Airport, Tabatinga, Brazil, -4.25567, -69.9358
2907, SVD, Argyle International Airport, Kingstown, Saint Vincent and the Grenadines, 13.1567, -61.1499
4306, OGL, Eugene F. Correira International Airport, Georgetown, Guyana, 6.80628, -58.1059
6315, CCK, Cocos (Keeling) Islands Airport, Cocos Keeling Island, Cocos (Keeling) Islands, -12.1883, 96.8339
6296, MNG, Maningrida Airport, Maningrida, Australia, -12.0561, 134.234
6297, MCV, McArthur River Mine Airport, McArthur River Mine, Australia, -16.4425, 136.084
1461, KSJ, Kasos Airport, Kasos, Greece, 35.4214, 26.91
3300, KTE, Kerteh Airport, Kerteh, Malaysia, 4.53722, 103.427
6217, MKM, Mukah Airport, Mukah, Malaysia, 2.90639, 112.08
3265, MUR, Marudi Airport, Marudi, Malaysia, 4.17898, 114.329
6216, ODN, Long Seridan Airport, Long Seridan, Malaysia, 3.967, 115.05
3264, LMN, Limbang Airport, Limbang, Malaysia, 4.8083, 115.01
6769, LKH, Long Akah Airport, Long Akah, Malaysia, 3.3, 114.783
6215, LGL, Long Lellang Airport, Long Datih, Malaysia, 3.421, 115.154
6220, BBN, Bario Airport, Bario, Malaysia, 3.73389, 115.479
6209, BEJ, Kalimarau Airport, Tanjung Redep-Borneo Island, Indonesia, 2.1555, 117.432
9887, BUW, Betoambari Airport, Bau-Bau, Indonesia, -5.48688, 122.569
3251, PSJ, Kasiguncu Airport, Poso, Indonesia, -1.41675, 120.658
3254, LUW, Syukuran Aminuddin Amir Airport, Luwuk, Indonesia, -1.03892, 122.772
3247, GTO, Jalaluddin Airport, Gorontalo, Indonesia, 0.637119, 122.85
3261, SOQ, Dominique Edward Osok Airport, Sorong, Indonesia, -0.894, 131.287
3260, MKW, Rendani Airport, Manokwari, Indonesia, -0.891833, 134.049
3241, BIK, Frans Kaisiepo Airport, Biak, Indonesia, -1.19002, 136.108
3886, NAH, Naha Airport, Naha, Indonesia, 3.68321, 125.528
9888, KAZ, Kao Airport, Kao, Indonesia, 1.18528, 127.896
9889, MNA, Melangguane Airport, Melonguane, Indonesia, 4.00694, 126.673
2014, HKK, Hokitika Airfield, Hokitika, New Zealand, -42.7136, 170.985
2025, IVC, Invercargill Airport, Invercargill, New Zealand, -46.4124, 168.313
6792, GFN, Grafton Airport, Grafton, Australia, -29.7594, 153.03
6325, SGO, St George Airport, St George, Australia, -28.0497, 148.595
6267, FLS, Flinders Island Airport, Flinders Island, Australia, -40.0917, 147.993
6337, WIN, Winton Airport, Winton, Australia, -22.3636, 143.086
2046, WSZ, Westport Airport, Westport, New Zealand, -41.7381, 171.581
2035, TIU, Timaru Airport, Timaru, New Zealand, -44.3028, 171.225
5896, EAE, Siwo Airport, Sangafa, Vanuatu, -17.0903, 168.343
5909, TGH, Tongoa Airport, Tongoa Island, Vanuatu, -16.8911, 168.551
5911, VLS, Valesdir Airport, Valesdir, Vanuatu, -16.7961, 168.177
5902, LNB, Lamen Bay Airport, Lamen Bay, Vanuatu, -16.5842, 168.159
5916, DLY, Dillon's Bay Airport, Dillon's Bay, Vanuatu, -18.7694, 169.001
5900, PBJ, Tavie Airport, Paama Island, Vanuatu, -16.439, 168.257
5901, LPM, Lamap Airport, Lamap, Vanuatu, -16.4611, 167.829
5912, SWJ, Southwest Bay Airport, Malekula Island, Vanuatu, -16.4864, 167.447
5918, IPA, Ipota Airport, Ipota, Vanuatu, -18.8564, 169.283
5897, CCV, Craig Cove Airport, Craig Cove, Vanuatu, -16.265, 167.924
5904, LNE, Lonorore Airport, Lonorore, Vanuatu, -15.8656, 168.172
5905, NUS, Norsup Airport, Norsup, Vanuatu, -16.0797, 167.401
4242, TAH, Tanna Airport, Tanna, Vanuatu, -19.4551, 169.224
5867, ICI, Cicia Airport, Cicia, Fiji, -17.7433, -179.342
5883, VBV, Vanua Balavu Airport, Vanua Balavu, Fiji, -17.269, -178.976
5873, LKB, Lakeba Island Airport, Lakeba Island, Fiji, -18.1992, -178.817
4077, FUN, Funafuti International Airport, Funafuti, Tuvalu, -8.525, 179.196
5862, MGS, Mangaia Island Airport, Mangaia Island, Cook Islands, -21.896, -157.907
5861, AIU, Enua Airport, Atiu Island, Cook Islands, -19.9678, -158.119
1958, AIT, Aitutaki Airport, Aitutaki, Cook Islands, -18.8309, -159.764
